Date,Central (kWh),Civil (kWh),North Tower (kWh),South Tower (kWh)
01-01-2019 00:00,121.829,93.576,43.537,88.677
01-01-2019 01:00,122.528,94.166,43.221,87.990
01-01-2019 02:00,121.191,94.725,43.231,94.752
01-01-2019 03:00,120.859,97.048,43.434,88.709
01-01-2019 04:00,120.500,95.032,42.527,88.926
01-01-2019 05:00,120.677,96.062,42.700,89.539
01-01-2019 06:00,120.219,94.803,44.927,92.399
01-01-2019 07:00,119.602,108.339,61.382,99.188
01-01-2019 08:00,128.088,165.053,77.058,106.739
01-01-2019 09:00,128.227,167.099,77.821,105.838
01-01-2019 10:00,129.570,168.176,77.499,110.078
01-01-2019 11:00,130.864,167.014,77.855,107.257
01-01-2019 12:00,130.828,166.904,77.774,106.283
01-01-2019 13:00,131.980,165.091,78.399,108.882
01-01-2019 14:00,130.628,166.673,78.497,107.916
01-01-2019 15:00,132.736,166.719,78.717,106.191
01-01-2019 16:00,132.290,170.029,80.069,105.455
01-01-2019 17:00,132.160,173.931,82.683,113.570
01-01-2019 18:00,129.957,177.147,83.832,103.995
01-01-2019 19:00,129.355,123.014,71.820,100.805
01-01-2019 20:00,123.116,105.908,62.582,99.720
01-01-2019 21:00,122.932,105.253,46.140,93.790
01-01-2019 22:00,121.853,107.703,44.290,88.765
01-01-2019 23:00,121.396,108.823,43.998,87.695
02-01-2019 00:00,122.256,107.080,43.589,88.493
02-01-2019 01:00,121.767,109.023,42.369,91.164
02-01-2019 02:00,121.789,109.115,42.296,88.056
02-01-2019 03:00,120.690,107.676,42.464,88.117
02-01-2019 04:00,121.364,105.913,42.226,89.758
02-01-2019 05:00,125.225,123.217,45.824,89.094
02-01-2019 06:00,132.504,136.847,54.883,90.942
02-01-2019 07:00,166.317,172.660,96.789,132.975
02-01-2019 08:00,231.344,262.801,121.480,162.269
02-01-2019 09:00,295.979,315.967,142.384,173.133
02-01-2019 10:00,327.350,360.300,206.091,199.885
02-01-2019 11:00,328.725,385.766,247.693,212.800
02-01-2019 12:00,305.098,391.831,221.832,214.253
02-01-2019 13:00,311.507,370.568,235.626,209.047
02-01-2019 14:00,331.922,371.217,221.425,216.652
02-01-2019 15:00,336.800,368.270,227.743,223.330
02-01-2019 16:00,305.396,358.216,230.677,215.602
02-01-2019 17:00,252.646,358.860,180.339,206.548
02-01-2019 18:00,197.265,328.586,164.467,179.864
02-01-2019 19:00,179.751,229.855,133.690,140.369
02-01-2019 20:00,136.557,187.059,99.046,128.528
02-01-2019 21:00,128.869,148.490,72.501,113.099
02-01-2019 22:00,129.159,130.318,57.921,100.499
02-01-2019 23:00,125.611,135.535,52.897,101.315
03-01-2019 00:00,126.003,135.007,47.561,106.003
03-01-2019 01:00,125.363,136.594,46.370,97.861
03-01-2019 02:00,125.709,130.572,46.048,97.075
03-01-2019 03:00,125.845,129.408,46.534,98.325
03-01-2019 04:00,123.992,129.672,46.234,96.454
03-01-2019 05:00,126.909,131.664,47.152,96.792
03-01-2019 06:00,134.607,147.520,61.202,108.342
03-01-2019 07:00,164.300,187.571,102.307,145.805
03-01-2019 08:00,256.788,280.783,137.368,188.776
03-01-2019 09:00,327.295,353.677,155.998,240.561
03-01-2019 10:00,367.085,427.033,216.133,280.627
03-01-2019 11:00,366.514,449.536,257.595,281.742
03-01-2019 12:00,353.394,464.980,227.384,272.711
03-01-2019 13:00,346.760,445.073,231.990,246.169
03-01-2019 14:00,356.158,445.347,251.406,252.594
03-01-2019 15:00,349.478,446.286,235.797,256.266
03-01-2019 16:00,332.288,436.583,231.744,261.936
03-01-2019 17:00,287.279,404.246,193.127,239.005
03-01-2019 18:00,223.207,358.490,173.420,203.358
03-01-2019 19:00,194.522,260.924,136.912,170.189
03-01-2019 20:00,148.621,193.372,102.117,138.111
03-01-2019 21:00,135.323,168.536,67.679,112.340
03-01-2019 22:00,133.874,158.456,59.971,100.985
03-01-2019 23:00,131.526,161.436,54.704,107.590
04-01-2019 00:00,131.264,156.194,52.993,101.629
04-01-2019 01:00,127.450,152.750,50.115,100.422
04-01-2019 02:00,127.156,149.756,50.877,99.743
04-01-2019 03:00,127.314,148.565,49.459,99.989
04-01-2019 04:00,128.954,143.091,48.922,101.990
04-01-2019 05:00,130.675,145.594,49.903,98.643
04-01-2019 06:00,143.364,170.894,62.656,103.899
04-01-2019 07:00,174.865,217.283,102.966,146.062
04-01-2019 08:00,259.420,325.581,139.740,192.349
04-01-2019 09:00,335.062,402.260,161.475,234.944
04-01-2019 10:00,369.699,449.185,224.283,260.575
04-01-2019 11:00,380.820,465.705,264.313,272.780
04-01-2019 12:00,337.339,478.106,228.870,284.077
04-01-2019 13:00,350.586,459.539,232.156,263.239
04-01-2019 14:00,356.463,442.618,251.293,261.732
04-01-2019 15:00,357.767,445.240,241.944,257.405
04-01-2019 16:00,345.405,449.203,245.302,251.057
04-01-2019 17:00,301.061,425.261,200.764,230.889
04-01-2019 18:00,240.050,347.870,173.033,194.461
04-01-2019 19:00,196.137,254.096,135.447,164.569
04-01-2019 20:00,157.811,193.609,96.695,143.198
04-01-2019 21:00,132.736,160.562,71.919,120.746
04-01-2019 22:00,128.443,150.175,60.885,104.899
04-01-2019 23:00,126.139,153.809,56.136,106.341
05-01-2019 00:00,125.282,148.559,53.703,97.528
05-01-2019 01:00,123.719,144.103,50.071,96.654
05-01-2019 02:00,123.217,143.148,49.150,96.523
05-01-2019 03:00,122.559,139.121,48.671,99.471
05-01-2019 04:00,122.824,138.374,48.721,95.971
05-01-2019 05:00,124.205,133.868,48.975,95.887
05-01-2019 06:00,128.113,123.604,49.706,96.044
05-01-2019 07:00,135.472,131.859,51.345,110.983
05-01-2019 08:00,134.661,149.820,52.732,106.321
05-01-2019 09:00,127.123,152.127,48.994,110.335
05-01-2019 10:00,129.706,161.405,50.430,111.516
05-01-2019 11:00,129.603,158.612,51.195,116.867
05-01-2019 12:00,127.335,168.536,51.474,112.363
05-01-2019 13:00,129.678,173.605,51.473,112.409
05-01-2019 14:00,132.696,165.702,53.838,115.192
05-01-2019 15:00,133.161,173.268,53.588,120.742
05-01-2019 16:00,133.952,179.081,54.366,112.750
05-01-2019 17:00,136.507,188.409,58.405,112.171
05-01-2019 18:00,131.257,182.911,59.258,113.712
05-01-2019 19:00,128.415,168.391,56.309,118.573
05-01-2019 20:00,127.770,154.299,54.000,104.435
05-01-2019 21:00,126.800,149.991,50.193,94.553
05-01-2019 22:00,126.808,149.556,50.492,98.413
05-01-2019 23:00,125.503,146.839,48.006,103.730
06-01-2019 00:00,124.194,143.117,47.503,97.121
06-01-2019 01:00,125.784,144.084,45.077,95.853
06-01-2019 02:00,123.736,138.874,44.135,96.585
06-01-2019 03:00,124.352,135.438,43.557,92.008
06-01-2019 04:00,122.313,123.093,43.957,93.760
06-01-2019 05:00,123.115,120.641,44.362,90.980
06-01-2019 06:00,122.164,116.000,43.883,90.977
06-01-2019 07:00,121.333,116.523,44.572,91.644
06-01-2019 08:00,122.000,118.101,44.572,92.196
06-01-2019 09:00,121.101,118.851,46.159,99.015
06-01-2019 10:00,121.602,123.250,46.802,92.514
06-01-2019 11:00,125.020,127.435,46.378,94.695
06-01-2019 12:00,124.644,131.902,46.694,93.043
06-01-2019 13:00,124.294,134.771,46.884,93.234
06-01-2019 14:00,125.749,138.330,48.183,97.325
06-01-2019 15:00,126.497,141.556,46.700,93.096
06-01-2019 16:00,127.028,146.731,47.485,95.366
06-01-2019 17:00,129.508,152.027,49.076,96.512
06-01-2019 18:00,130.548,156.935,52.286,96.753
06-01-2019 19:00,132.236,148.096,50.732,98.831
06-01-2019 20:00,131.627,146.447,48.634,95.833
06-01-2019 21:00,129.827,141.419,48.455,94.913
06-01-2019 22:00,129.326,143.575,46.062,92.652
06-01-2019 23:00,128.314,140.264,45.733,93.395
07-01-2019 00:00,124.798,143.912,45.957,95.653
07-01-2019 01:00,126.643,145.300,44.487,93.579
07-01-2019 02:00,125.369,146.234,45.073,91.471
07-01-2019 03:00,123.456,143.388,44.817,92.625
07-01-2019 04:00,121.388,131.183,43.527,91.793
07-01-2019 05:00,128.603,139.718,48.620,94.645
07-01-2019 06:00,136.390,153.710,57.000,97.566
07-01-2019 07:00,175.561,213.158,97.228,143.838
07-01-2019 08:00,285.551,362.379,133.237,181.068
07-01-2019 09:00,367.399,461.249,161.475,229.874
07-01-2019 10:00,395.752,501.585,218.951,278.346
07-01-2019 11:00,402.244,500.072,258.422,290.747
07-01-2019 12:00,341.176,505.350,236.572,281.961
07-01-2019 13:00,350.569,485.574,253.786,269.307
07-01-2019 14:00,357.852,473.812,234.869,286.461
07-01-2019 15:00,355.423,468.690,247.680,286.699
07-01-2019 16:00,325.942,440.778,248.267,278.304
07-01-2019 17:00,287.592,424.084,208.293,267.387
07-01-2019 18:00,236.133,369.542,181.786,231.062
07-01-2019 19:00,199.785,270.684,148.251,184.682
07-01-2019 20:00,148.972,229.609,108.699,154.472
07-01-2019 21:00,137.178,182.330,77.226,132.603
07-01-2019 22:00,131.169,164.878,62.225,113.681
07-01-2019 23:00,128.515,159.204,51.432,104.746
08-01-2019 00:00,128.091,153.894,48.369,109.503
08-01-2019 01:00,126.622,154.931,46.430,103.140
08-01-2019 02:00,124.645,149.349,46.818,103.278
08-01-2019 03:00,124.770,150.409,47.095,101.687
08-01-2019 04:00,123.330,147.974,46.138,101.028
08-01-2019 05:00,130.735,154.347,51.002,100.188
08-01-2019 06:00,141.088,165.255,58.400,106.433
08-01-2019 07:00,167.819,220.249,101.033,156.619
08-01-2019 08:00,275.274,329.444,133.316,203.355
08-01-2019 09:00,355.091,404.179,150.777,233.734
08-01-2019 10:00,367.953,460.044,215.624,280.742
08-01-2019 11:00,367.147,477.155,257.512,292.556
08-01-2019 12:00,337.754,502.984,234.100,280.546
08-01-2019 13:00,338.798,493.746,246.946,256.623
08-01-2019 14:00,354.823,491.463,240.142,265.535
08-01-2019 15:00,353.756,470.747,242.341,262.852
08-01-2019 16:00,327.113,446.539,252.136,252.874
08-01-2019 17:00,295.610,387.947,197.274,259.291
08-01-2019 18:00,238.243,350.570,205.286,233.343
08-01-2019 19:00,210.754,269.050,169.747,193.357
08-01-2019 20:00,158.602,219.891,133.857,164.580
08-01-2019 21:00,145.452,193.537,102.482,124.702
08-01-2019 22:00,137.146,172.757,73.768,112.999
08-01-2019 23:00,138.727,171.477,56.809,110.086
09-01-2019 00:00,138.712,169.572,54.938,104.922
09-01-2019 01:00,136.726,161.952,50.387,105.455
09-01-2019 02:00,136.171,159.830,50.428,105.819
09-01-2019 03:00,135.893,159.369,49.776,107.402
09-01-2019 04:00,134.953,155.336,48.585,105.547
09-01-2019 05:00,140.446,149.614,55.357,103.638
09-01-2019 06:00,149.807,179.181,61.027,111.899
09-01-2019 07:00,175.569,238.967,100.855,152.605
09-01-2019 08:00,281.480,352.354,135.874,195.174
09-01-2019 09:00,358.965,409.611,160.511,237.115
09-01-2019 10:00,375.127,454.247,217.484,270.331
09-01-2019 11:00,358.409,456.680,254.570,270.645
09-01-2019 12:00,314.657,475.980,245.935,271.032
09-01-2019 13:00,314.790,467.576,232.827,254.411
09-01-2019 14:00,338.176,510.409,252.194,262.549
09-01-2019 15:00,350.004,542.397,237.688,258.282
09-01-2019 16:00,346.026,541.834,250.779,266.911
09-01-2019 17:00,302.463,531.488,200.550,257.033
09-01-2019 18:00,251.516,353.948,188.522,227.462
09-01-2019 19:00,217.665,263.583,157.062,169.349
09-01-2019 20:00,161.542,216.897,109.507,135.286
09-01-2019 21:00,149.041,195.507,76.897,113.835
09-01-2019 22:00,135.392,176.192,64.164,112.945
09-01-2019 23:00,133.853,175.283,53.840,110.293
10-01-2019 00:00,134.857,173.302,52.906,102.442
10-01-2019 01:00,132.970,169.186,50.945,102.664
10-01-2019 02:00,134.147,168.162,49.192,478.170
10-01-2019 03:00,134.051,163.318,50.571,100.065
10-01-2019 04:00,131.649,152.748,49.742,100.311
10-01-2019 05:00,134.706,157.202,62.963,100.253
10-01-2019 06:00,145.638,169.110,59.288,112.436
10-01-2019 07:00,179.831,296.851,97.579,148.756
10-01-2019 08:00,271.207,460.129,137.669,184.744
10-01-2019 09:00,349.779,544.775,150.880,228.156
10-01-2019 10:00,361.463,589.529,210.678,264.117
10-01-2019 11:00,357.783,545.125,252.124,271.059
10-01-2019 12:00,328.485,553.803,239.105,263.197
10-01-2019 13:00,322.809,493.613,232.789,248.814
10-01-2019 14:00,337.858,493.818,247.581,246.480
10-01-2019 15:00,330.539,507.006,239.515,261.694
10-01-2019 16:00,317.649,466.336,231.763,247.553
10-01-2019 17:00,284.890,447.405,200.148,248.611
10-01-2019 18:00,241.171,355.989,178.083,217.641
10-01-2019 19:00,208.794,264.037,153.230,174.582
10-01-2019 20:00,165.819,219.173,120.192,144.869
10-01-2019 21:00,149.063,194.781,88.628,120.463
10-01-2019 22:00,143.108,166.083,70.869,111.186
10-01-2019 23:00,141.743,161.970,58.175,109.154
11-01-2019 00:00,141.401,156.319,54.512,106.486
11-01-2019 01:00,141.055,154.492,53.607,105.459
11-01-2019 02:00,137.813,151.865,52.675,105.766
11-01-2019 03:00,137.402,145.024,50.481,101.871
11-01-2019 04:00,137.434,140.621,50.858,101.591
11-01-2019 05:00,139.853,139.992,56.397,105.850
11-01-2019 06:00,152.297,179.389,60.097,108.150
11-01-2019 07:00,186.887,279.813,101.028,152.778
11-01-2019 08:00,287.225,442.014,134.765,191.728
11-01-2019 09:00,363.545,504.654,156.171,236.199
11-01-2019 10:00,384.873,545.357,212.456,250.945
11-01-2019 11:00,374.740,551.746,244.356,312.294
11-01-2019 12:00,346.950,557.991,223.862,277.917
11-01-2019 13:00,339.502,533.339,231.849,273.903
11-01-2019 14:00,347.522,519.082,226.626,269.395
11-01-2019 15:00,350.566,485.341,239.028,274.509
11-01-2019 16:00,330.039,457.919,234.520,249.550
11-01-2019 17:00,291.913,432.929,188.364,239.687
11-01-2019 18:00,228.082,357.401,176.594,209.216
11-01-2019 19:00,204.282,266.756,146.955,170.702
11-01-2019 20:00,149.667,213.706,110.578,133.703
11-01-2019 21:00,136.338,175.009,80.872,112.600
11-01-2019 22:00,134.851,148.132,67.405,102.059
11-01-2019 23:00,133.419,140.297,57.417,100.479
12-01-2019 00:00,131.142,132.711,54.860,104.846
12-01-2019 01:00,129.730,128.436,53.035,100.315
12-01-2019 02:00,127.486,124.732,52.014,100.610
12-01-2019 03:00,126.193,123.392,48.737,103.324
12-01-2019 04:00,128.196,119.997,48.274,99.065
12-01-2019 05:00,126.604,119.720,47.861,98.958
12-01-2019 06:00,128.159,137.278,49.520,103.144
12-01-2019 07:00,130.059,179.084,50.425,109.281
12-01-2019 08:00,131.299,219.889,50.321,111.182
12-01-2019 09:00,129.623,223.241,52.567,117.561
12-01-2019 10:00,133.344,211.154,52.195,112.968
12-01-2019 11:00,136.307,188.736,52.788,115.188
12-01-2019 12:00,130.417,189.361,52.941,118.776
12-01-2019 13:00,132.504,173.319,53.093,113.060
12-01-2019 14:00,135.956,168.941,54.323,112.938
12-01-2019 15:00,139.517,167.813,52.782,117.039
12-01-2019 16:00,137.908,176.698,54.012,113.179
12-01-2019 17:00,140.691,183.482,60.401,113.540
12-01-2019 18:00,139.818,184.426,66.978,116.096
12-01-2019 19:00,134.900,170.646,63.017,112.416
12-01-2019 20:00,131.027,155.985,59.204,109.419
12-01-2019 21:00,129.939,145.505,54.032,99.387
12-01-2019 22:00,129.852,146.528,52.508,103.596
12-01-2019 23:00,127.922,144.251,49.430,99.249
13-01-2019 00:00,127.869,137.483,48.802,99.828
13-01-2019 01:00,126.372,132.625,47.092,97.938
13-01-2019 02:00,127.000,128.695,46.779,101.342
13-01-2019 03:00,125.942,127.600,46.319,99.130
13-01-2019 04:00,126.219,124.443,46.740,97.773
13-01-2019 05:00,126.261,124.070,46.725,99.421
13-01-2019 06:00,125.030,119.508,46.574,100.629
13-01-2019 07:00,126.589,118.596,46.574,100.085
13-01-2019 08:00,124.130,116.860,46.968,101.760
13-01-2019 09:00,124.465,121.667,49.624,105.083
13-01-2019 10:00,126.060,122.789,48.633,105.156
13-01-2019 11:00,126.864,127.549,50.095,107.537
13-01-2019 12:00,129.786,138.785,50.636,107.885
13-01-2019 13:00,129.462,140.351,50.702,109.373
13-01-2019 14:00,131.713,141.106,50.866,105.773
13-01-2019 15:00,134.068,144.205,52.129,104.773
13-01-2019 16:00,135.011,152.382,52.058,104.497
13-01-2019 17:00,138.014,162.601,58.300,111.094
13-01-2019 18:00,137.044,166.850,59.817,105.559
13-01-2019 19:00,136.986,159.999,58.445,105.263
13-01-2019 20:00,136.719,150.192,55.056,104.619
13-01-2019 21:00,134.361,145.598,52.370,109.852
13-01-2019 22:00,132.430,143.722,49.433,103.032
13-01-2019 23:00,134.773,142.572,49.947,100.617
14-01-2019 00:00,133.237,139.842,49.637,104.343
14-01-2019 01:00,132.688,137.919,46.579,101.641
14-01-2019 02:00,132.829,140.603,47.113,102.776
14-01-2019 03:00,131.971,127.857,47.968,100.119
14-01-2019 04:00,128.517,128.729,46.477,104.317
14-01-2019 05:00,131.938,127.452,57.983,102.756
14-01-2019 06:00,142.807,147.843,58.428,110.289
14-01-2019 07:00,172.273,251.777,101.890,159.908
14-01-2019 08:00,295.796,394.320,138.155,206.337
14-01-2019 09:00,355.178,474.110,161.788,234.132
14-01-2019 10:00,379.345,521.171,216.818,263.856
14-01-2019 11:00,385.257,544.982,256.743,325.615
14-01-2019 12:00,393.677,551.888,237.265,280.451
14-01-2019 13:00,402.371,540.135,238.310,295.991
14-01-2019 14:00,356.965,537.895,230.586,304.125
14-01-2019 15:00,354.043,517.332,253.833,308.112
14-01-2019 16:00,341.996,479.467,236.993,294.829
14-01-2019 17:00,307.780,451.596,201.558,269.250
14-01-2019 18:00,257.388,376.929,180.618,226.608
14-01-2019 19:00,220.046,295.314,140.412,174.723
14-01-2019 20:00,162.699,246.683,104.946,155.469
14-01-2019 21:00,156.940,203.881,72.017,126.818
14-01-2019 22:00,161.651,174.743,61.896,112.899
14-01-2019 23:00,156.109,171.538,55.837,111.876
15-01-2019 00:00,155.147,165.329,51.708,105.547
15-01-2019 01:00,155.679,156.435,48.790,103.665
15-01-2019 02:00,153.848,154.836,48.059,106.325
15-01-2019 03:00,152.646,151.873,47.612,103.032
15-01-2019 04:00,151.415,146.083,48.319,103.305
15-01-2019 05:00,157.163,145.421,52.449,108.016
15-01-2019 06:00,169.837,165.512,60.594,110.193
15-01-2019 07:00,194.400,259.655,94.689,152.996
15-01-2019 08:00,300.511,399.863,138.272,207.307
15-01-2019 09:00,367.008,442.824,160.224,233.902
15-01-2019 10:00,376.958,494.307,222.352,272.680
15-01-2019 11:00,384.553,515.217,257.782,350.217
15-01-2019 12:00,332.887,533.099,238.072,292.871
15-01-2019 13:00,325.508,525.386,240.774,317.300
15-01-2019 14:00,360.455,538.799,235.815,305.501
15-01-2019 15:00,380.409,536.024,254.612,310.320
15-01-2019 16:00,361.240,500.495,256.338,284.119
15-01-2019 17:00,311.316,480.432,207.362,277.714
15-01-2019 18:00,264.865,403.490,181.553,236.498
15-01-2019 19:00,231.274,303.201,143.582,180.431
15-01-2019 20:00,205.033,263.852,97.411,156.235
15-01-2019 21:00,170.411,204.972,71.162,126.025
15-01-2019 22:00,158.817,198.914,63.911,108.660
15-01-2019 23:00,153.873,193.066,58.086,107.575
16-01-2019 00:00,155.449,182.062,51.599,102.212
16-01-2019 01:00,155.019,155.694,49.102,102.703
16-01-2019 02:00,154.114,149.643,48.544,105.681
16-01-2019 03:00,152.242,149.310,48.641,103.274
16-01-2019 04:00,149.179,145.677,48.922,104.021
16-01-2019 05:00,156.613,148.478,55.954,98.444
16-01-2019 06:00,172.116,165.529,58.968,110.159
16-01-2019 07:00,197.932,256.872,100.573,157.657
16-01-2019 08:00,299.701,387.257,134.386,194.484
16-01-2019 09:00,367.414,469.006,161.277,240.381
16-01-2019 10:00,407.204,528.600,230.255,272.324
16-01-2019 11:00,405.831,560.155,271.354,341.500
16-01-2019 12:00,368.277,574.579,243.193,300.783
16-01-2019 13:00,377.926,547.690,248.919,325.672
16-01-2019 14:00,418.433,509.818,247.047,295.274
16-01-2019 15:00,450.696,493.174,245.962,306.245
16-01-2019 16:00,427.546,482.968,260.009,291.019
16-01-2019 17:00,386.150,461.475,197.557,276.015
16-01-2019 18:00,328.493,387.582,199.243,232.051
16-01-2019 19:00,244.903,307.835,164.735,186.078
16-01-2019 20:00,187.570,245.753,126.254,159.965
16-01-2019 21:00,159.955,166.989,91.159,123.840
16-01-2019 22:00,150.860,156.185,62.265,114.594
16-01-2019 23:00,147.815,155.217,53.093,112.045
17-01-2019 00:00,139.968,155.314,51.150,112.712
17-01-2019 01:00,146.158,132.962,50.530,108.276
17-01-2019 02:00,150.963,126.899,49.197,107.548
17-01-2019 03:00,149.448,123.897,50.062,110.592
17-01-2019 04:00,149.115,123.417,49.720,107.207
17-01-2019 05:00,153.847,142.688,56.295,106.034
17-01-2019 06:00,164.439,151.522,59.189,115.357
17-01-2019 07:00,208.272,250.211,102.292,157.098
17-01-2019 08:00,304.856,382.617,131.397,202.047
17-01-2019 09:00,361.678,429.085,156.910,238.721
17-01-2019 10:00,377.650,491.997,216.277,269.526
17-01-2019 11:00,388.070,530.340,252.164,346.606
17-01-2019 12:00,349.020,516.554,232.205,285.645
17-01-2019 13:00,340.081,476.548,247.385,303.504
17-01-2019 14:00,348.155,465.285,241.716,301.837
17-01-2019 15:00,349.891,460.181,259.207,309.887
17-01-2019 16:00,335.243,444.585,244.710,284.652
17-01-2019 17:00,311.345,421.533,205.599,265.382
17-01-2019 18:00,253.950,373.889,180.337,232.572
17-01-2019 19:00,225.083,286.090,143.506,174.808
17-01-2019 20:00,176.335,225.173,97.225,157.979
17-01-2019 21:00,158.181,170.369,72.287,125.143
17-01-2019 22:00,152.055,158.246,60.157,115.932
17-01-2019 23:00,152.157,162.064,54.114,102.316
18-01-2019 00:00,150.972,146.391,50.449,105.133
18-01-2019 01:00,145.133,144.878,50.396,108.978
18-01-2019 02:00,139.403,140.471,50.139,104.535
18-01-2019 03:00,139.721,133.180,49.735,109.848
18-01-2019 04:00,136.421,130.893,49.180,102.124
18-01-2019 05:00,146.841,153.011,62.407,104.071
18-01-2019 06:00,153.900,174.167,61.387,112.731
18-01-2019 07:00,192.204,264.254,101.953,152.410
18-01-2019 08:00,288.505,405.006,152.350,202.649
18-01-2019 09:00,346.221,471.908,181.156,240.120
18-01-2019 10:00,354.166,512.012,224.239,268.862
18-01-2019 11:00,345.952,531.044,253.617,342.639
18-01-2019 12:00,339.028,506.141,233.978,288.543
18-01-2019 13:00,340.345,445.915,244.166,298.233
18-01-2019 14:00,383.186,447.834,237.934,297.532
18-01-2019 15:00,384.716,455.455,242.057,295.374
18-01-2019 16:00,379.294,442.103,254.858,273.328
18-01-2019 17:00,339.749,397.730,200.142,253.069
18-01-2019 18:00,290.489,330.791,204.827,221.797
18-01-2019 19:00,253.533,249.614,159.106,160.356
18-01-2019 20:00,197.174,193.628,99.588,142.911
18-01-2019 21:00,146.395,154.897,68.477,117.480
18-01-2019 22:00,138.329,145.359,54.499,109.641
18-01-2019 23:00,135.899,145.767,50.145,105.363
19-01-2019 00:00,129.407,145.769,48.938,106.896
19-01-2019 01:00,128.026,146.150,48.086,102.281
19-01-2019 02:00,127.574,137.722,47.396,102.128
19-01-2019 03:00,119.757,122.598,48.032,103.738
19-01-2019 04:00,118.293,122.908,48.289,99.617
19-01-2019 05:00,121.030,122.701,47.801,103.055
19-01-2019 06:00,122.619,122.788,47.728,99.943
19-01-2019 07:00,129.466,141.299,48.179,110.523
19-01-2019 08:00,136.611,147.634,58.766,118.979
19-01-2019 09:00,138.079,161.400,70.225,118.400
19-01-2019 10:00,136.502,169.489,69.059,117.496
19-01-2019 11:00,135.143,174.693,71.823,127.516
19-01-2019 12:00,134.748,180.824,70.387,120.666
19-01-2019 13:00,132.368,181.144,68.160,119.462
19-01-2019 14:00,132.214,183.614,71.832,122.667
19-01-2019 15:00,130.545,194.268,77.519,123.043
19-01-2019 16:00,131.654,189.600,76.562,123.702
19-01-2019 17:00,130.525,184.726,76.622,121.935
19-01-2019 18:00,130.664,179.948,66.615,121.187
19-01-2019 19:00,127.932,173.631,60.257,115.851
19-01-2019 20:00,127.413,162.929,53.652,114.567
19-01-2019 21:00,132.945,158.824,50.660,105.612
19-01-2019 22:00,131.514,159.064,49.616,102.212
19-01-2019 23:00,134.937,154.318,49.341,101.173
20-01-2019 00:00,129.384,148.172,49.025,98.475
20-01-2019 01:00,127.680,143.471,46.920,100.307
20-01-2019 02:00,123.024,138.850,47.495,97.647
20-01-2019 03:00,121.335,133.558,47.371,96.439
20-01-2019 04:00,121.535,129.306,46.992,99.582
20-01-2019 05:00,123.335,119.381,47.104,98.306
20-01-2019 06:00,123.499,118.108,47.089,99.249
20-01-2019 07:00,122.229,122.250,47.186,98.774
20-01-2019 08:00,122.004,119.109,74.830,104.930
20-01-2019 09:00,121.247,119.682,93.834,100.514
20-01-2019 10:00,123.060,128.665,90.726,103.270
20-01-2019 11:00,122.422,128.997,90.677,108.403
20-01-2019 12:00,123.210,131.816,86.095,110.688
20-01-2019 13:00,123.530,133.039,84.326,108.276
20-01-2019 14:00,127.339,142.653,91.164,107.130
20-01-2019 15:00,130.583,153.257,89.430,107.962
20-01-2019 16:00,139.535,155.776,87.632,103.627
20-01-2019 17:00,144.788,154.711,90.822,104.083
20-01-2019 18:00,143.829,160.315,88.265,103.876
20-01-2019 19:00,143.575,156.069,72.123,108.825
20-01-2019 20:00,141.386,149.466,51.569,104.090
20-01-2019 21:00,133.561,146.081,50.356,100.522
20-01-2019 22:00,124.046,147.965,49.986,103.523
20-01-2019 23:00,122.133,144.132,49.889,105.191
21-01-2019 00:00,121.165,134.748,47.297,99.985
21-01-2019 01:00,121.847,137.324,47.036,99.437
21-01-2019 02:00,119.463,136.904,46.084,102.963
21-01-2019 03:00,121.849,130.272,46.996,100.131
21-01-2019 04:00,119.151,127.095,46.841,99.425
21-01-2019 05:00,123.411,144.207,58.383,103.151
21-01-2019 06:00,132.570,161.030,57.726,104.685
21-01-2019 07:00,156.911,262.458,98.550,149.454
21-01-2019 08:00,264.551,411.142,127.464,189.049
21-01-2019 09:00,325.235,470.743,150.335,239.108
21-01-2019 10:00,381.356,515.885,215.225,264.473
21-01-2019 11:00,393.814,534.514,254.218,340.772
21-01-2019 12:00,362.095,519.510,239.121,297.724
21-01-2019 13:00,350.818,492.548,245.704,297.616
21-01-2019 14:00,357.715,480.175,238.841,301.143
21-01-2019 15:00,348.253,446.175,245.166,304.290
21-01-2019 16:00,335.618,429.142,251.853,282.383
21-01-2019 17:00,306.474,414.328,200.872,274.919
21-01-2019 18:00,277.413,384.327,185.762,224.423
21-01-2019 19:00,237.993,279.300,145.649,181.313
21-01-2019 20:00,176.642,216.963,101.812,150.324
21-01-2019 21:00,152.969,186.330,69.186,122.816
21-01-2019 22:00,146.848,151.286,55.677,108.629
21-01-2019 23:00,146.249,147.624,51.216,105.984
22-01-2019 00:00,142.548,142.532,50.233,109.741
22-01-2019 01:00,141.764,133.751,48.382,105.099
22-01-2019 02:00,140.075,132.442,48.208,107.678
22-01-2019 03:00,139.212,129.994,48.930,101.618
22-01-2019 04:00,135.772,130.963,48.473,105.114
22-01-2019 05:00,131.805,161.336,54.194,103.611
22-01-2019 06:00,138.801,180.553,60.605,108.863
22-01-2019 07:00,166.048,277.599,102.829,158.692
22-01-2019 08:00,259.004,410.478,139.468,205.697
22-01-2019 09:00,318.126,469.587,160.653,237.092
22-01-2019 10:00,353.084,494.996,225.538,273.217
22-01-2019 11:00,366.025,510.490,265.060,336.969
22-01-2019 12:00,345.387,511.509,240.961,290.801
